stl,English,Type
always [0:2] (xcU9A_1O < 44.16),xcU9A_1O must stay less than 44.16 all the time for each moment during the first 2 time units.,invariance_reachability
always ( fall (kwq3f0 >= 72 and kwq3f0 <= 95) -> Q == 5 ),"It is always the case that if the event that the value of signal kwq3f0 goes out of the bound [72, 95] gets detected then all of the following conditions hold: the value of Q shall be 5 simultaneously.",immediate_response
always ( rise (ash >= 0) -> mH >= 1143 ),As soon as the scenario that the value of ash goes to no less than 0 is detected then the following condition is true: the mH signal will be greater than or equal to 1143 at the same time instant.,immediate_response
always [0:48] (M3WCjcNrsX >= 12.4 or (ndzYe >= 59 and ndzYe <= 68)),"For every time point within the first 48 time units, the value of signal M3WCjcNrsX remains greater than or equal to 12.4 all the time or the value of signal ndzYe should remain greater than or equal to 59 and no more than 68.",invariance_reachability
always ( d6WWHa < 58.8 and (z > 15.3 and z < 489.8) -> lFEiKX5AJx < 26 or FWHOGL_B5 == imzo ),"On condition that the d6WWHa signal is smaller than 58.8, and the z signal remains above 15.3 and below 489.8 then in response the value of signal lFEiKX5AJx has to be instantly below 26, or the FWHOGL_B5 signal has to be promptly in imzo.",immediate_response
always ( rise (mgeA0 >= 9.32 and mgeA0 < 9.86) -> eventually [0:88] (always [0:7] (OpbMPvO9_6 == S)) ),"Globally, when the transition action that the value of mgeA0 gets into the range [9.32, 9.86) is detected then at a time within the coming 88 time units, the state of OpbMPvO9_6 has to keep in S consistently for every time instant in the subsequent 7 time units.",stabilization_recurrence
always ( rise (OU > 1844.1) -> always [0:53] (R83 == 10) ),As soon as the transition action that the OU signal exceeds 1844.1 is observed then the following condition is true: the value of R83 will be 10 and ought to continue like that without interruption within the coming 53 time units.,temporal_response
always ( rise (deJ > 9) -> always [0:72.8] (eventually [7:8] (rise (bgA1Q2mz == A079PIHpq))) ),Everytime when the event that the deJ signal becomes greater than 9 is detected then the following condition holds: for each time point during the following 72.8 time units the event that bgA1Q2mz enters A079PIHpq gets detected at a time after between 7 to 8 time units.,stabilization_recurrence
eventually [6:8] (x_M == gpd5D_Z),"Eventually there has to be a certain time instant after between 6 to 8 time units, at which the x_M signal has to be gpd5D_Z.",invariance_reachability
always ( HoRN8l < 88 and Y == 21 -> eventually [0:2.3] (always [0:3] (N < 5)) ),"Globally, while the value of HoRN8l is less than 88, and the Y signal keeps equal to 21, then all of the following conditions are true: there ought to exist a certain time instant starting at most 2.3 time units finally, after which the value of signal N shall be smaller than 5 and then this scenario shall consistently keep for every moment during the subsequent 3 time units.",stabilization_recurrence
always [6:10] (ive_ < 63 and not (Kv0jtR2S4c < 7)),"For every time point during the first 6 to 10 time units, consecutively the value of signal ive_ is smaller than 63, and consecutively the Kv0jtR2S4c signal shall not be lower than 7.",invariance_reachability
always [7.21:9.04] (YzZZjV_9 >= 1 or not (_ <= 3)),"For each moment in the first 7.21 to 9.04 time units, YzZZjV_9 will remain no less than 1 consistently or the value of _ is consistently not less than or equal to 3.",invariance_reachability
always ( once [0:1036] (CCol4 == _Oa) -> always (c2v == XpNd9Gk5jv) ),"Whenever there will be a certain time instant during the last 1036 time units, at which the state of CCol4 is _Oa, then in response the state of c2v is always in XpNd9Gk5jv in the future till the execution ends.",temporal_response
always ( D5GJ == B2 and qAFHbFq == Hatha -> always [0:72] (eventually [0:7] (fewq_uB4 > 38.4)) ),"As soon as the D5GJ signal is in B2 and the state of qAFHbFq is set to Hatha then the following condition is true: for each moment during the first 72 time units, at a certain time instant in less than 7 time units, the fewq_uB4 signal must be ultimately higher than 38.4.",stabilization_recurrence
always ( T == WPYFHb6 or rise (F_ssj1 >= 1689 and F_ssj1 <= 2197) -> eventually [6.5:7.2] (always [43:67] (kMBib3NS <= 68.83)) ),"Globally, if T is set to WPYFHb6, or the value of F_ssj1 enters the region [1689, 2197], then the following condition is true: eventually at sometime within the following 6.5 to 7.2 time units, kMBib3NS will be less than or equal to 68.83 and has to continue like that consistently for each time point during the next 43 to 67 time units.",stabilization_recurrence
always [0:3] (YBxfHJdMqA >= 2245),During the first 3 time units the value of YBxfHJdMqA should uninterruptedly stay greater than or equal to 2245.,invariance_reachability
always ( rise (W56i < 2619) -> always [0:5] (BKQznjr6H > 7 and BKQznjr6H < 10) ),Everytime when the scenario that the value of signal W56i gets smaller than 2619 takes place then in response the value of signal BKQznjr6H must be larger than 7 and less than 10 and this scenario should hold consecutively for the next 5 time units.,temporal_response
always ( fall (SjYiJmLI17 == 87) -> not (always (q == 5)) ),It is always the case that if the scenario that the value of SjYiJmLI17 deviates from 87 happens then in response the value of q should not equal to 5 without interruption in the future before the execution ends.,temporal_response
always ( I < 6.63 and (iy >= 7 and iy <= 9) -> always [0:3.1] (eventually (rise (e3td == UoUi))) ),"Globally, if I remains smaller than 6.63, and the value of signal iy is within the interval [7, 9], then all of the following conditions are true: for each moment during the next 3.1 time units, there ought to exist sometime in the future before the simulation ends, at which the event that the state of signal e3td gets changed to UoUi must be eventually detected.",stabilization_recurrence
always ( (yrBea3Ud >= 7 and yrBea3Ud <= 8) and (CVY >= 3 and CVY < 9) -> t1K < 1599.07 ),"It is always the case that when the value of yrBea3Ud is no less than 7 and less than or equal to 8 and the CVY signal is greater than or equal to 3 and smaller than 9, then without any delay the value of signal t1K remains less than 1599.07.",immediate_response
always ( not ((ENm >= 2802 and ENm <= 2953) until [1314.3:1630.7] (Yij2ExkaMn == 7)) -> always (eventually (SAIW2TIH == V91qYnI3Xv)) ),"It is always the case that if the subsequent condition is not true: finally there exists a certain time instant during the coming 1314.3 to 1630.7 time units, at which the Yij2ExkaMn signal is 7, and before that without interruption ENm will stay greater than or equal to 2802 and at most 2953, then for every time point in the future till the execution ends, at a time in the future before the execution ends, SAIW2TIH needs to be set to V91qYnI3Xv ultimately.",stabilization_recurrence
always ( rise (FUdPaT >= 5.66 and FUdPaT <= 6.98) -> (dDv3 == Hz2uJplha) until (Sg0kK_ == 2022) ),"Globally, in case that the scenario that FUdPaT gets into the range [5.66, 6.98] is detected, then the dDv3 signal should be always set to Hz2uJplha until eventually Sg0kK_ is 2022 at a certain time point in the future before the simulation ends.",temporal_response
always [0:2085.9] (not rise (ux6jm == 4)),Consecutively the value of signal ux6jm isn't shifted to 4 for each time instant during the first 2085.9 time units.,invariance_reachability
eventually [60:100] (ru > 85 and ru < 98),Finally the ru signal has to be over 85 and smaller than 98 at a time within the first 60 to 100 time units.,invariance_reachability
always ( not (historically [0:58] (not (Y >= 212 and Y <= 2463))) -> not (eventually [0:48.54] (ZTe5_ < 7)) ),"If the following condition won't be true: the value of signal Y was consistently in the outside of the range [212, 2463] during the elapsed 58 time units, then at any time instant starting at most 48.54 time units the ZTe5_ signal must never be below 7.",temporal_response
always ( not (C3G1JW0 == fTwBvBNs) or rise (rvYzbbh < 4) -> eventually (always (xGUzq == 1)) ),"In the case the C3G1JW0 signal isn't set to fTwBvBNs or the event that the value of rvYzbbh gets less than 4 occurs then all of the following conditions are true: finally there should exist a certain moment in the future before the end of the execution, after which in the future until the simulation ends the value of xGUzq must stay equal to 1 consecutively.",stabilization_recurrence
always [8:9] (Qt < 3.72 and not (_R >= 39 and _R <= 81)),"For each time point in the first 8 to 9 time units consistently the value of signal Qt needs to remain smaller than 3.72, and uninterruptedly _R shall be in the outside of the range [39, 81].",invariance_reachability
always ( l5llK > 76 and l5llK < 79 -> (h_5 == 51) until (qfDOA == x) ),"Everytime when the value of l5llK is over 76 and smaller than 79, then in response the h_5 signal needs to be 51 and this scenario has to uninterruptedly remain until the mode of qfDOA is ultimately x, which is detected at sometime in the future before the end of the execution.",temporal_response
always ( rise (wN_B >= 3) -> always [0:54] (eventually [0:63] (rise (u == 6))) ),In the case the event that the value of signal wN_B jumps to greater than or equal to 3 takes place then for every moment during the first 54 time units at a certain moment in less than 63 time units the transition action that u changes to 6 has to ultimately get observed.,stabilization_recurrence
always ( DnMVv < 28 -> not (TompydS_ == lIMVrXWI_O) ),It is always the case that if the value of DnMVv is less than 28 then the following condition holds: right away the TompydS_ signal shouldn't be lIMVrXWI_O.,immediate_response
always ( historically (fIp3nxu <= 29) -> eventually [0:2462] (always [0:1293] (not (S4 <= 22))) ),"It is always the case that if fIp3nxu is less than or equal to 29 and then this condition has kept uninterruptedly in the past since the start of the simulation, then in response eventually there needs to exist a certain time point within the first 2462 time units, at which for each time instant during the next 1293 time units uninterruptedly the S4 signal shan't be less than or equal to 22.",stabilization_recurrence
eventually ((Q4o9 >= 8 and Q4o9 <= 10) or rise (udaRs > 1.76 and udaRs < 2.26)),"At a certain time point in the future, the value of Q4o9 ought to be greater than or equal to 8 and less than or equal to 10, or the event that the value of udaRs enters the region (1.76, 2.26) gets detected finally.",invariance_reachability
always ( rise (bB1fbY20SZ > 2898.48) or whU > 1420 -> eventually [1073:1788] (always [7:8] (q0AlNq >= 1459.0 and q0AlNq <= 2362.3)) ),"On condition that the scenario that the value of bB1fbY20SZ jumps to higher than 2898.48 is observed or the whU signal stays greater than 1420 then there ought to eventually exist sometime within the following 1073 to 1788 time units, after which for each moment within the following 7 to 8 time units the value of signal q0AlNq will be being uninterruptedly greater than or equal to 1459.0 and less than or equal to 2362.3.",stabilization_recurrence
always ( rise (PMSKiPST <= 712) -> historically (not (AzfAjlGzVa == 2521)) ),"When the transition action that PMSKiPST becomes at most 712 is detected, then in response the value of signal AzfAjlGzVa is not set to 2521 and this condition lasts without interruption in the past.",temporal_response
always ( (oJLk == 16.27) until [0:5.1] (rise (SDnjkfS <= 8)) -> always (TTz < 57) ),"As soon as oJLk will be 16.27 till there is sometime in the first 5.1 time units eventually, at which the scenario that the value of SDnjkfS goes to at most 8 will get observed then in response in the future before the end of the simulation continuously the TTz signal needs to remain below 57.",temporal_response
always ( (HW20V == 86) since [83.58:98.34] (_KlJ == 2.6) -> always [873.7:2703.1] (zc_gUvJAI == 5) ),"It is always the case that if consistently the value of HW20V has been remaining on 86 since there is sometime during the last 83.58 to 98.34 time units once, at which the value of _KlJ keeps equal to 2.6 then the following condition holds: for each time point in the coming 873.7 to 2703.1 time units consistently the value of signal zc_gUvJAI ought to keep equal to 5.",temporal_response
always ( fall (SoNDa0E_6C >= 6 and SoNDa0E_6C <= 7) -> always [0:14] (eventually [0:17] (s8rDt > 934 and s8rDt < 1328)) ),"Globally, whenever the event that the SoNDa0E_6C signal goes out of the bound [6, 7] gets observed then for every time instant within 14 time units, there is a certain time point within the following 17 time units, at which eventually the value of signal s8rDt will have to be higher than 934 and less than 1328.",stabilization_recurrence
always ( NxWeEBDSZ == huE and (nmfoy4Fg > 49.4 and nmfoy4Fg < 54.9) -> K_9aU >= 57 and K_9aU <= 69 ),"As soon as the mode of NxWeEBDSZ is set to huE, and the value of signal nmfoy4Fg is higher than 49.4 and below 54.9, then in response the K_9aU signal shall be between [57, 69] promptly.",immediate_response
always ( rise (_oQunO >= 18) -> always [0:6] (eventually [0:4] (rise (cEz7lpOv == Z4o2y3gTqz))) ),"Everytime when the scenario that the _oQunO signal gets to at least 18 happens then the following condition holds: for each time point within the coming 6 time units, there will be a time in the following 4 time units, at which the event that cEz7lpOv shifts to Z4o2y3gTqz has to be observed finally.",stabilization_recurrence
always ( rise (oqaqiTroo8 < 103) -> rise (always [0:3] (vshICh7VI > 865.49)) ),"Whenever the event that the value of signal oqaqiTroo8 drops below 103 gets observed, then the subsequent condition shall be detected to shift from false to true: within 3 time units the value of vshICh7VI consecutively keeps higher than 865.49.",temporal_response
always [1:5] (_PY == 97),The value of _PY should remain on 97 all the time within 1 to 5 time units.,invariance_reachability
always ( rise (xV == AHnv) -> e4 < 8 ),It is always the case that in case that the event that xV gets shifted to AHnv is observed then all of the following conditions are true: the value of signal e4 is lower than 8 in no time.,immediate_response
eventually [0:34.32] (rise (iBd2 == 83.3) or rise (uP5NaRH > 27.18 and uP5NaRH < 1373.45)),"At a certain time point starting at most 34.32 time units the value of iBd2 has to be ultimately shifted to 83.3 or the transition action that the value of uP5NaRH enters the region (27.18, 1373.45) ought to eventually get observed.",invariance_reachability
always (not fall (UYPNFk > 6) and urU == 2598),"In the future until the execution ends consecutively the scenario that UYPNFk gets to less than or equal to 6 will not be observed, and the value of urU ought to uninterruptedly remain on 2598.",invariance_reachability
always ( fall (BOiwA == fLd40L9p5h) -> fall (ScKCowY == z4TM_8) ),"If the event that the mode of BOiwA becomes not set to fLd40L9p5h happens, then the following condition holds: the transition action that the mode of signal ScKCowY deviates from z4TM_8 will have to take place without any delay.",immediate_response
eventually [0:72] (UPJQbmv_ == yT3 and lpLrWWxy == wb),"There has to be a certain time instant during the first 72 time units eventually, at which UPJQbmv_ ought to be yT3 and the state of signal lpLrWWxy shall remain in wb.",invariance_reachability
always ( Y3 == 815 -> rise (M > 8 and M < 9) ),"While Y3 is equal to 815 then all of the following conditions are true: at the same time instant the value of M shall settle inside the bound (8, 9).",immediate_response
always ( cbsKVls7 == Z6 or sig1 == XtrveLMW -> eventually [0:6] (always [0:9] (s == 86)) ),"When the state of signal cbsKVls7 is in Z6, or the mode of sig1 keeps in XtrveLMW, then there will have to be a certain time point in the first 6 time units eventually, after which s is 86 and then will have to consistently remain like this for each time instant within the next 9 time units.",stabilization_recurrence
always ( (DCIm0BF > 3.32) since [7:10] (Se4kiIui3E > 49.76) -> historically (FG0oLZa == e) ),"Globally, everytime when there would be a certain time point during the last 7 to 10 time units once, at which the Se4kiIui3E signal was above 49.76, and after that DCIm0BF continuously keeps larger than 3.32, then all of the following conditions hold: the mode of FG0oLZa should be in e then this scenario uninterruptedly keeps in the past since the start of the simulation.",temporal_response
eventually (mTvIglfbK == 95.27),The mTvIglfbK signal will have to be 95.27 finally at a certain time point in the future.,invariance_reachability
eventually [0:79.53] (fall (Fe == 7) and Iao == 28),"At a certain moment in the first 79.53 time units, eventually the scenario that the Fe signal starts deviating from 7 will have to take place, and Iao ought to be 28.",invariance_reachability
always [0:93.23] (bcRi >= 1 and bcRi <= 9),For each time instant within the first 93.23 time units the bcRi signal will be keeping no less than 1 and less than or equal to 9 continuously.,invariance_reachability
always ( rise (d_1gIl7 == 2) -> historically [0:74] (eSPi >= 4 and eSPi <= 8) ),It is always the case that everytime when the transition action that the value of d_1gIl7 becomes equal to 2 occurs then within the past 74 time units the value of signal eSPi shall remain greater than or equal to 4 and less than or equal to 8 consistently.,temporal_response
always [1:7] (L1P6ZzA < 39 and not (mhuG > 41 and mhuG < 64)),"For every time instant within 1 to 7 time units the L1P6ZzA signal needs to keep smaller than 39 uninterruptedly, and uninterruptedly the value of signal mhuG should keep in the outside of the range (41, 64).",invariance_reachability
always ( rise (PeLASbuA == 7) -> eventually [0:3.52] (always [7:9] (plWyvdfPP < 53)) ),"It is always the case that when the event that PeLASbuA becomes equal to 7 takes place then eventually there will exist a certain moment after at most 3.52 time units, after which the value of signal plWyvdfPP is less than 53 and then needs to uninterruptedly stay like this for every moment in the coming 7 to 9 time units.",stabilization_recurrence
always ( fall (uS8eVU >= 1442 and uS8eVU < 2235) -> fall ((_y9 == 2706) until [3:9] (not (c_j >= 1452.48))) ),"Globally, if the scenario that uS8eVU gets out of the range [1442, 2235) occurs then in response the following condition has to change from true to false: _y9 is consecutively equal to 2706 till at a certain moment in the following 3 to 9 time units, ultimately the value of c_j isn't no less than 1452.48.",temporal_response
always ( rise (K < 49.11) -> always [0:5.81] (eventually [0:61.05] (rise (Uv_ < 94))) ),"Everytime when the scenario that the value of K gets less than 49.11 happens then the following condition is true: for every time instant during the coming 5.81 time units, there eventually exists a certain time instant in the subsequent 61.05 time units, at which the scenario that the value of signal Uv_ becomes smaller than 94 ought to occur.",stabilization_recurrence
always ( rise (UEfK06m_ == cs7rzts_oF) -> eventually [89:99] (always (Z9I > 0 and Z9I < 9)) ),"Whenever the transition action that UEfK06m_ becomes cs7rzts_oF gets observed, then the following condition is true: there has to exist a certain moment starting between 89 to 99 time units ultimately, at which Z9I will have to be above 0 and below 9 and then this scenario shall keep uninterruptedly in the future.",stabilization_recurrence
always ( lj61d3 < 36.06 and A <= 3 -> always [2875.38:2922.81] (xYKM < 2239) ),"In case that the lj61d3 signal is below 36.06 and A is no more than 3, then all of the following conditions hold: the xYKM signal ought to be smaller than 2239 and then this condition needs to always keep in the next 2875.38 to 2922.81 time units.",temporal_response
always ( ucV4Gdkd < 8.98 and not (BqSsq == Kj7O1) -> not (eventually [0:3] (not (Tq < 4))) ),Everytime when the value of ucV4Gdkd is less than 8.98 and the mode of BqSsq is not set to Kj7O1 then in response the condition that Tq is finally not less than 4 at a certain time instant in the next 3 time units won't be true.,temporal_response
always ( rise (BhFcP == imN) -> SY1sbNviW7 == _7YnOM ),When the event that the state of BhFcP shifts to imN is detected then all of the following conditions hold: the mode of SY1sbNviW7 ought to be immediately set to _7YnOM.,immediate_response
always ( fall (lZx >= 51.5 and lZx <= 83.1) -> always [69:93] (eventually [0:38] (rise (AIni8fHHsC >= 34.4))) ),"In case that the scenario that the value of lZx gets out of the range [51.5, 83.1] gets detected then for each time instant in the following 69 to 93 time units, there should exist a time in the following 38 time units, at which finally the scenario that AIni8fHHsC becomes no less than 34.4 will occur.",stabilization_recurrence
always [0:8.86] (HlC == Su3FhRCKkd),The mode of signal HlC will be in Su3FhRCKkd continuously for every time point in the first 8.86 time units.,invariance_reachability
always ( rise (Se2RMU >= 7) -> always [0:30] (eventually [0:65] (rise (IVo > 4 and IVo < 7))) ),"When the transition action that the value of signal Se2RMU goes to no less than 7 is detected, then for every moment in the coming 30 time units, there ought to exist sometime in the next 65 time units, at which finally the transition action that the value of signal IVo gets into the range (4, 7) has to happen.",stabilization_recurrence
always ( H7TOf4uq >= 10.97 -> A == 2608 ),In the event that the H7TOf4uq signal is at least 10.97 then all of the following conditions are true: at the same time point the value of signal A will have to remain equal to 2608.,immediate_response
always [0:65.3] (TAt_ > 5),"For every time instant in the first 65.3 time units, TAt_ shall stay greater than 5 continuously.",invariance_reachability
always [0:89] (not fall (f5qc9 == lxxrisYGq)),For at least 89 time units continuously the scenario that the f5qc9 signal starts deviating from lxxrisYGq isn't detected.,invariance_reachability
always ( YTTS1LNPj == 24.8 -> h == DukM ),It is always the case that when YTTS1LNPj is equal to 24.8 then promptly the mode of signal h ought to be set to DukM.,immediate_response
eventually [76:85] (D > 2581 and not (sig1 > 295 and sig1 < 2382)),"There must be a time after between 76 to 85 time units, at which the value of signal D shall stay higher than 2581 eventually, and the sig1 signal will have to be eventually in the outside of the range (295, 2382).",invariance_reachability
always ( historically [0:28] (JMtOJuJQ == 69.5) -> (Q_fpvl7jO > 1) until [0:28] (AeS8T == ql1s) ),"In the case for the past 28 time units JMtOJuJQ has been equal to 69.5 consecutively, then all of the following conditions hold: Q_fpvl7jO needs to be larger than 1 then this condition has to continue uninterruptedly till the mode of signal AeS8T is set to ql1s, which ought to ultimately get observed at a certain time instant within the next 28 time units.",temporal_response
always ( ULncFD == Oj4 and YastC > 0 -> PZ70GJQNqD < 0 ),"Globally, if the state of signal ULncFD is in Oj4, and the YastC signal keeps greater than 0, then in response the value of signal PZ70GJQNqD must be less than 0 right away.",immediate_response
always ( rise (EEFSSwo8 <= 941) -> (TVXMRU6_vK >= 14 and TVXMRU6_vK <= 27) and rise (gorooNDbP > 3 and gorooNDbP < 10) ),"When the transition action that the value of EEFSSwo8 becomes less than or equal to 941 is observed then all of the following conditions hold: the TVXMRU6_vK signal should be no less than 14 and less than or equal to 27 at once, and the scenario that the value of gorooNDbP settles inside the bound (3, 10) occurs.",immediate_response
always [53:66] (A < 99),For every time point in the first 53 to 66 time units consistently A will have to stay less than 99.,invariance_reachability
always ( not fall (gw8g2DSn2 == 1487) -> always [0:59] (eventually [3.55:5.2] (fall (wQEczS == S0vEEHyxZ7))) ),"It is always the case that if the value of gw8g2DSn2 does not deviate from 1487, then in response for each time instant within the subsequent 59 time units, at sometime in the subsequent 3.55 to 5.2 time units, the event that the state of wQEczS starts deviating from S0vEEHyxZ7 will have to get detected finally.",stabilization_recurrence
always ( rise (v72WauR == Qdu8y6p3dM) -> (OQdWpcvKV >= 1343 and OQdWpcvKV < 2292) and PQHx == ioO03Sa ),If the scenario that the state of signal v72WauR becomes Qdu8y6p3dM is observed then in response the value of OQdWpcvKV is no less than 1343 and below 2292 at once and at the same time instant the mode of PQHx is in ioO03Sa.,immediate_response
